,FacilityType,Vrange,vmt,obs_vmt
65,Interstate,0.0,5202.673019393023,1304.999965429306
66,Interstate,50000.0,57162.29846059499,43983.00012946129
67,Interstate,40000.0,33440.51731927989,24709.999579191208
68,Interstate,0.0,3638.72896416143,1886.000034213066
69,Interstate,10000.0,3194.8371220642202,2116.999939084053
70,Interstate,40000.0,48427.801626776745,32485.00084877014
71,Interstate,10000.0,46241.42046507513,23908.49940776825
72,Interstate,10000.0,6264.825378692527,4440.000066161156
73,Interstate,50000.0,17855.70907831192,12750.0
74,Interstate,50000.0,18540.958431281953,14283.000567555428
75,Interstate,0.0,722.1993128452698,531.9999933242798
76,Interstate,0.0,1717.7888466093939,434.0000033378601
77,Interstate,50000.0,59564.2195834262,39885.99901199341
78,Interstate,70000.0,119606.74544964537,110112.00141906738
79,Interstate,20000.0,52369.4637510499,35784.001421928406
80,Interstate,20000.0,12150.594733652837,8200.500325858593
81,Interstate,20000.0,50091.9669751807,20124.000334739685
82,Interstate,40000.0,8142.374177830864,8205.999955534935
83,Interstate,40000.0,91850.16206893192,62649.99866485596
84,Interstate,0.0,2782.6870603234966,1139.9999745190144
85,Interstate,60000.0,20521.689516808026,25640.000382065773
86,Interstate,10000.0,4475.834825982277,4169.500032067299
87,Interstate,60000.0,80561.72545827639,83329.99694347382
88,Interstate,0.0,1739.1795206846577,712.5000283122063
89,Interstate,0.0,520.1510233578571,778.9999902248383
90,Interstate,0.0,1821.0363026527352,818.9999744296074
91,Interstate,60000.0,143957.84982798473,161034.4981789589
92,Interstate,60000.0,53244.39846560569,66663.99755477905
93,Interstate,10000.0,2917.311390400051,4724.999874830246
94,Interstate,10000.0,15909.381361207357,10221.999871730804
95,Interstate,80000.0,118167.36715927716,115823.99854660034
96,Interstate,0.0,3483.1926588998867,1679.9999624490738
97,Interstate,10000.0,23330.656631243786,9378.999811410904
98,Interstate,0.0,1081.3354278762633,441.00000858306885
99,Interstate,0.0,702.738572608261,480.99998235702515
100,Interstate,10000.0,8602.25658720052,4829.999849200249
101,Interstate,60000.0,15546.644938346955,14507.999467849731
102,Interstate,0.0,1135.1930850249548,776.9999757409096
103,Interstate,0.0,2189.3237094029882,923.9999949932098
104,Interstate,80000.0,21247.575519966354,23475.00093281269
105,Interstate,0.0,54.056814052086736,36.999999172985554
106,Interstate,80000.0,72519.49433106348,73332.00216293335
107,Interstate,0.0,2363.8468101160743,1620.0000241398811
108,Interstate,0.0,2321.8339088997054,1333.0000221729279
109,Interstate,30000.0,196045.9265326982,65464.00127410889
110,Interstate,20000.0,11905.096434974681,8812.499977648258
111,Interstate,0.0,1079.9272035120298,1434.9999755620956
112,Interstate,30000.0,182246.51033493408,54153.00052165985
113,Interstate,30000.0,60255.17903125258,30942.001229524612
114,Interstate,10000.0,3773.166323324638,2795.000046491623
115,Interstate,20000.0,12968.652400425817,11679.499970376492
116,Interstate,20000.0,62225.77266414543,41996.501421928406
117,Interstate,10000.0,4696.154689291831,4415.999901294708
118,Interstate,60000.0,21628.500715906146,18271.999591588974
119,Interstate,0.0,1353.3239111582798,979.9999833106995
120,Interstate,0.0,2838.4594832338344,494.99998688697815
121,Interstate,0.0,1546.6480930067166,690.0000274181366
122,Interstate,0.0,2975.6496439231105,246.49999290704727
123,Interstate,10000.0,11081.455955677586,2838.0000472068787
124,Interstate,0.0,3078.5123583888853,1034.9999725818634
125,Interstate,0.0,2527.829994643728,375.0
126,Interstate,30000.0,59378.13400522478,30942.001229524612
127,Interstate,30000.0,71617.59485731217,36025.00078082085
128,Interstate,10000.0,1548.5756277502912,450.00000670552254
129,Interstate,30000.0,68499.7042224099,36025.00078082085
130,Interstate,40000.0,19738.390191909224,33211.999583244324
131,Interstate,50000.0,50189.760040360416,65399.49932694435
132,Interstate,40000.0,117089.81917122527,130095.00210285187
133,Interstate,0.0,3720.057318251334,1063.9999866485596
134,Interstate,10000.0,4840.661806621645,2184.0000092983246
135,Interstate,20000.0,25623.117189566936,16401.000651717186
136,Interstate,40000.0,78553.49407560664,46035.00099778175
137,Interstate,0.0,224.50552183998465,489.99999165534973
138,Interstate,0.0,3622.5350103675783,1931.9999396800995
139,Interstate,40000.0,116470.29002163748,54216.00215435028
140,Interstate,20000.0,28469.763070892765,16401.000651717186
141,Interstate,20000.0,20330.99427144399,12921.999526023865
142,Interstate,0.0,3261.3772905681626,511.9999885559082
143,Interstate,0.0,2309.487324805733,888.0000114440918
144,Interstate,10000.0,9550.82919050697,2520.000037550926
145,Interstate,0.0,647.5439226608225,1184.000015258789
146,Interstate,0.0,2930.2632390614785,280.5000111460686
147,Interstate,0.0,255.60085401771107,1480.0000190734863
148,Interstate,40000.0,84233.13825910367,42074.001288414
149,Interstate,10000.0,3772.369428040725,2968.0000126361847
150,Interstate,30000.0,19583.85346212517,10152.000403404236
151,Interstate,30000.0,18335.49884223553,10152.000403404236
152,Interstate,30000.0,7045.32536974301,3665.9998655319214
153,Interstate,30000.0,6594.530680341996,3665.9998655319214
154,Interstate,30000.0,5450.2458230366965,2255.9999495744705
155,Interstate,0.0,3333.5864997793215,612.0000064373016
156,Interstate,30000.0,93109.27691465798,39904.99917268753
157,Interstate,30000.0,119524.54088453967,34734.49947834015
158,Interstate,0.0,513.9909670796511,419.9999928474426
159,Interstate,10000.0,291.07010979648913,4946.999907493591
160,Interstate,40000.0,92472.90000159774,34086.000618338585
161,Interstate,0.0,4203.964612404077,1583.999964594841
162,Interstate,40000.0,91817.35650795749,38808.00037384033
163,Interstate,80000.0,25487.973215284233,32082.499720156193
164,Interstate,0.0,961.8010748765885,1209.0000092983246
165,Interstate,30000.0,31007.263525363833,10354.000079631805
166,Interstate,0.0,3940.8467065442574,647.5000083446503
167,Interstate,30000.0,304071.2232558404,101535.99872589111
168,Interstate,40000.0,41493.67540623686,16920.500281453133
169,Interstate,10000.0,1364.7246053682225,359.99999195337296
170,Interstate,80000.0,76823.3508887866,80207.9982072115
171,Interstate,30000.0,186453.23591045506,65464.00127410889
172,Interstate,0.0,672.8979568370984,1080.0000429153442
173,Interstate,30000.0,29490.05227133878,10354.000079631805
174,Interstate,0.0,1294.1807393899935,944.9999839067459
175,Interstate,10000.0,6095.660505109029,2790.000021457672
176,Interstate,0.0,5960.301869599939,713.9999777078629
177,Interstate,10000.0,3222.7735879760635,2861.9998455047607
178,Interstate,10000.0,6719.401653887065,6804.000270366669
179,Interstate,10000.0,129.10089486115217,2150.000035762787
180,Interstate,0.0,700.3942168678021,990.0000393390656
181,Interstate,40000.0,63062.994624935156,21502.500504255295
182,Interstate,10000.0,5529.600831743471,3465.0000751018524
183,Interstate,30000.0,55920.12861117713,18324.50045645237
184,Interstate,10000.0,13965.30716002469,4508.000081777573
185,Interstate,10000.0,11966.605249425433,5849.999785423279
186,Interstate,10000.0,9430.138065970457,4508.000081777573
187,Interstate,10000.0,55063.556054379,17277.99994945526
188,Interstate,30000.0,269215.6291487621,94521.99745178223
189,Interstate,40000.0,55153.78938665607,20244.000086188316
190,Interstate,50000.0,114185.73144721623,53339.50261473656
191,Interstate,10000.0,2639.586402878468,1557.9999804496765
192,Interstate,80000.0,16714.961304067892,19216.500348597765
193,Interstate,0.0,2623.4955611793944,1575.0
194,Interstate,10000.0,138.9255987895557,81.99999816715717
195,Interstate,20000.0,12607.86873850535,10516.499868035316
196,Interstate,10000.0,1250.3304667367308,738.0000293254852
197,Interstate,80000.0,80149.93579145483,83268.00330877304
198,Interstate,20000.0,17938.72801388345,12061.499774456024
199,Interstate,70000.0,75825.26979992338,64974.00126457214
200,Interstate,20000.0,18412.463483559233,12061.499774456024
201,Interstate,20000.0,16075.076194531288,10405.999943614006
202,Interstate,10000.0,32421.385168226767,11447.499856352806
203,Interstate,10000.0,32338.71803064754,11086.000201106071
204,Interstate,20000.0,16966.466879008643,10405.999943614006
205,Interstate,20000.0,16975.625892724474,13244.000056385994
206,Interstate,20000.0,12051.0424130066,6385.500253736973
207,Interstate,20000.0,17683.782445217905,13244.000056385994
208,Interstate,20000.0,11776.595844329808,6385.500253736973
209,Interstate,20000.0,26607.841025767662,12627.999687194824
210,Interstate,20000.0,8695.277006343122,3772.000068426132
211,Interstate,10000.0,32389.451359434755,11447.499856352806
212,Interstate,20000.0,27087.227143297412,12627.999687194824
213,Interstate,10000.0,342983.43174306175,335302.4952888489
214,Interstate,10000.0,49820.54560785025,17277.99994945526
215,Interstate,10000.0,34769.927632069746,11917.99988746643
216,Interstate,80000.0,24746.749309897925,30913.500398397446
217,Interstate,70000.0,4338.630234042259,3730.0000555813313
218,Interstate,60000.0,37441.389465834145,32083.998823165894
219,Interstate,10000.0,3208.851440179982,2716.999965906143
220,Interstate,20000.0,34530.7383551995,15850.0
221,Interstate,20000.0,24384.46080383483,9985.49992442131
222,Interstate,10000.0,31008.53134430065,11917.99988746643
223,Interstate,20000.0,38705.4936323762,15850.0
224,Interstate,80000.0,90928.86414270641,92400.00367164612
225,Interstate,20000.0,21754.36499912029,9985.49992442131
226,Interstate,20000.0,30462.562539756298,15850.0
227,Interstate,0.0,1338.309235352217,1302.0000100135803
228,Interstate,80000.0,1337.6620777211613,1670.9999626502395
229,Interstate,0.0,6025.205511888927,1150.4999577999115
230,Interstate,50000.0,128685.60299820722,66128.99843454361
231,Interstate,50000.0,203889.96263903374,427437.5
232,Interstate,50000.0,109868.05491632651,53339.50261473656
233,Interstate,0.0,2148.0190473695943,1840.0000274181366
234,Interstate,70000.0,164789.35337758617,190102.496445179
235,Interstate,10000.0,1580.3610749560048,2377.999931573868
236,Interstate,70000.0,14811.624874877718,17891.999600082636
237,Interstate,0.0,4053.47246712401,855.4999753832817
238,Interstate,10000.0,32554.385988932238,11086.000201106071
239,Interstate,20000.0,24155.98083119472,11889.500322937965
240,Interstate,80000.0,12707.789862930524,15874.499800801277
241,Interstate,20000.0,6602.738965200533,4981.500197947025
242,Interstate,20000.0,6623.84140451296,7986.000317335129
243,Interstate,60000.0,70743.45466878546,71743.99681091309
244,Interstate,60000.0,31906.155827162846,36480.00144958496
245,Interstate,10000.0,766.4280817364859,1921.0000202059746
246,Interstate,0.0,733.5637288985345,265.9999966621399
247,Interstate,20000.0,29367.0744929115,15850.0
248,Interstate,20000.0,9978.267676718078,4120.999848842621
249,Interstate,20000.0,2271.832808846395,1025.999977067113
250,Interstate,60000.0,6091.18658561651,7903.999710083008
251,Interstate,20000.0,14279.57998128106,7880.00011742115
252,Interstate,10000.0,2788.965023867747,3350.0
253,Interstate,20000.0,7279.249706888962,7195.499736070633
254,Interstate,10000.0,1657.4630103006687,1250.0
255,Interstate,20000.0,13980.089197308665,19967.999267578125
256,Interstate,20000.0,9876.370514043965,4120.999848842621
257,Interstate,10000.0,26712.249032400476,11175.99993944168
258,Interstate,20000.0,25082.05621560171,11889.500322937965
259,Interstate,0.0,4219.014394357801,2183.9999198913574
260,Interstate,20000.0,7140.093823007629,4103.999908268452
261,Interstate,80000.0,45334.59528164039,38759.99927520752
262,Interstate,50000.0,125071.12904209922,66128.99843454361
263,Interstate,10000.0,1724.1888180708388,1944.0000772476196
264,Interstate,60000.0,178638.26175841474,100485.00055074692
265,Interstate,60000.0,53379.04860231996,39649.99854564667
266,Interstate,0.0,3583.7860156615425,792.0000314712524
267,Interstate,20000.0,8034.452242602224,4531.999975442886
268,Interstate,10000.0,7586.014196751674,9928.000259399414
269,Interstate,70000.0,5960.14239261865,5527.999876439571
270,Interstate,60000.0,27187.6612914822,19720.000207424164
271,Interstate,60000.0,50186.23255667365,52896.00028991699
272,Interstate,60000.0,16499.742725900105,35263.99898529053
273,Interstate,30000.0,17012.294909090204,15930.000633001328
274,Interstate,20000.0,9912.860716138264,9761.000162363052
275,Interstate,40000.0,18780.480540800087,11649.000462889671
276,Interstate,60000.0,48036.37212622016,39618.000304698944
277,Interstate,10000.0,3897.74902511585,4794.0000504255295
278,Interstate,70000.0,119883.4414988367,119212.49827742577
279,Interstate,90000.0,132069.3513668631,134549.0044951439
280,Interstate,0.0,793.2192593445046,311.99999302625656
281,Interstate,90000.0,146436.45176657144,151688.99836540222
282,Interstate,90000.0,253161.32138712806,262241.99509620667
283,Interstate,80000.0,103963.18690982029,105282.99841880798
284,Interstate,80000.0,24630.619457507866,29844.001185894012
285,Interstate,70000.0,25527.725601395727,22950.00024139881
286,Interstate,60000.0,8750.490225425725,8241.999697685242
287,Interstate,70000.0,24357.91066781321,22275.000885128975
288,Interstate,70000.0,27029.35730886762,24300.000965595245
289,Interstate,80000.0,19877.59130062657,17104.999907314777
290,Interstate,70000.0,108027.5380876717,111264.99724388123
291,Interstate,20000.0,27883.556468803137,23256.000244617462
292,Interstate,80000.0,37021.30696022668,45595.00098824501
293,Interstate,20000.0,30727.020067964488,31641.00066423416
294,Interstate,10000.0,1673.7056996828567,1250.0
295,Interstate,80000.0,91906.91335527433,96866.00465774536
296,Interstate,30000.0,14842.773678603518,14720.000267028809
297,Interstate,60000.0,34851.47625479201,37770.001500844955
298,Interstate,10000.0,2269.504462339231,2079.999953508377
299,Interstate,60000.0,12535.414167149076,12590.00018760562
300,Interstate,60000.0,8568.0942305227,8183.499699831009
301,Interstate,0.0,1428.9746873032973,538.9999970793724
302,Interstate,10000.0,25468.292657519618,11175.99993944168
303,Interstate,20000.0,16658.340502021245,9664.499819278717
304,Interstate,20000.0,14642.794427259345,9516.00022315979
305,Interstate,10000.0,1147.819701070587,1600.0
306,Interstate,60000.0,37058.422711372375,29800.0
307,Interstate,20000.0,7327.057448201219,4610.999867320061
308,Interstate,60000.0,30106.934743209953,47841.99939966202
309,Interstate,20000.0,4732.925721745711,3870.0001537799835
310,Interstate,20000.0,3135.88824210835,3438.000136613846
311,Interstate,20000.0,23530.5720735724,12375.499331951141
312,Interstate,20000.0,21450.730793824474,13789.9997651577
313,Interstate,0.0,872.5386294699441,1091.9999599456787
314,Interstate,60000.0,14742.687812449942,35263.99898529053
315,Interstate,20000.0,12296.219655809387,9460.000157356262
316,Interstate,80000.0,87503.00032493622,83728.99920940399
317,Interstate,80000.0,240425.498252172,248914.49764966965
318,Interstate,70000.0,18053.996758836984,11432.50012025237
319,Interstate,0.0,548.7446764412646,1112.5
320,Interstate,60000.0,191359.09924171207,119509.99850034714
321,Interstate,80000.0,10157.552219122223,9074.999950826168
322,Interstate,10000.0,3056.492506571179,3240.0001287460327
323,Interstate,90000.0,8964.82497874138,8810.00013127923
324,Interstate,20000.0,15849.452614681879,9664.499819278717
325,Interstate,30000.0,1553.6130311716654,2351.9999474287033
326,Interstate,60000.0,194375.27552114817,118880.99910020828
327,Interstate,10000.0,5547.653049210503,2240.000033378601
328,Interstate,80000.0,8631.947579181839,8458.999954164028
329,Interstate,30000.0,9515.880213828053,14406.000280380249
330,Interstate,50000.0,86296.58835984328,76104.00302410126
331,Interstate,10000.0,3636.5339551072343,2739.0001088380814
332,Interstate,60000.0,78035.10421966965,50242.50027537346
333,Interstate,80000.0,209235.92135625146,208660.9968662262
334,Interstate,0.0,870.1400583271277,365.00000543892384
335,Interstate,0.0,3480.5602333085108,1460.0000217556953
336,Interstate,10000.0,612.1017658863296,317.9999928921461
337,Interstate,70000.0,233455.58271004248,158301.5055656433
338,Interstate,60000.0,113672.66583068136,87690.0023818016
339,Interstate,50000.0,25386.714730408643,25379.999935626984
340,Interstate,40000.0,30173.768668388675,24584.000104665756
341,Interstate,20000.0,15808.050809056915,9119.999885559082
342,Interstate,10000.0,1734.2883936843543,901.0000094771385
343,Interstate,70000.0,60478.9197725793,45958.49965214729
344,Interstate,70000.0,58187.63306825215,45958.49965214729
345,Interstate,10000.0,3450.762969027823,2943.000116944313
346,Interstate,70000.0,255217.54439442413,166780.00128269196
347,Interstate,10000.0,1793.3259992444428,884.0000092983246
348,Interstate,0.0,644.3637533187236,621.0000246763229
349,Interstate,80000.0,43462.29404943617,45750.001072883606
350,Interstate,10000.0,3278.4101922630566,3892.0000165700912
351,Interstate,20000.0,21923.251519499143,12375.499331951141
352,Interstate,10000.0,1515.445889721542,1500.0
353,Interstate,70000.0,55575.43052006674,54431.00147843361
354,Interstate,10000.0,1527.0785298121987,1763.9999449253082
355,Interstate,20000.0,16604.390335036445,9119.999885559082
356,Interstate,20000.0,19241.584232966256,11279.99997138977
357,Interstate,80000.0,88094.80102193629,122511.998462677
358,Interstate,10000.0,3726.337096272707,4073.999872803688
359,Interstate,10000.0,399.3453835856361,155.99999651312828
360,Interstate,10000.0,3460.9932748195956,1351.9999504089355
361,Interstate,70000.0,67875.62777202675,52524.00208711624
362,Interstate,20000.0,29837.939134311993,23256.000244617462
363,Interstate,10000.0,39927.238529811155,13415.999507904053
364,Interstate,80000.0,83408.3658994233,94930.99578022957
365,Interstate,10000.0,40401.28749276469,13415.999507904053
366,Interstate,10000.0,77353.14934421235,22421.9997882843
367,Interstate,20000.0,11117.526577497767,6591.999852657318
368,Interstate,10000.0,81777.92191782556,22421.9997882843
369,Interstate,10000.0,42824.5002658134,9423.999881744385
370,Interstate,70000.0,227106.57841293927,157572.00626134872
371,Interstate,10000.0,47400.68542545626,9423.999881744385
372,Interstate,10000.0,19966.553653701038,4345.000094175339
373,Interstate,70000.0,175299.66078050327,194575.49217939377
374,Interstate,10000.0,1968.5423579294186,2006.0000211000443
375,Interstate,70000.0,19998.06104006469,19009.499453008175
376,Interstate,10000.0,21567.41743692639,4345.000094175339
377,Interstate,100000.0,15270.186878805614,14266.000060737133
378,Interstate,40000.0,6647.773715057908,6105.000242590904
379,Interstate,0.0,3389.2559444558447,1372.0000058412552
380,Interstate,40000.0,22302.043374110955,15012.000596523285
381,Interstate,10000.0,3796.7569713206617,3836.0000163316727
382,Interstate,20000.0,13941.914002388754,6379.999816417694
383,Interstate,80000.0,214539.36651684274,161511.99407577515
384,Interstate,10000.0,2986.430873124083,2739.0001088380814
385,Interstate,30000.0,9522.549125440468,8748.000347614288
386,Interstate,70000.0,66986.96115251734,52524.00208711624
387,Interstate,10000.0,3310.1088659089182,3201.000127196312
388,Interstate,0.0,878.5690241016542,855.0000339746475
389,Interstate,70000.0,35656.345638676656,35370.001405477524
390,Interstate,0.0,348.43605987669605,840.0000125169754
391,Interstate,40000.0,10461.726499020087,7454.999767243862
392,Interstate,50000.0,37089.314687078884,34637.99988031387
393,Interstate,10000.0,1211.634034452727,3910.0000709295273
394,Interstate,0.0,364.322016990596,659.9999964237213
395,Interstate,70000.0,16322.767561369263,14409.999921917915
396,Interstate,70000.0,31550.30038761149,29960.00044643879
397,Interstate,70000.0,26839.203433474155,24235.00031232834
398,Interstate,0.0,1960.7437386123188,1196.0000216960907
399,Interstate,0.0,879.154835052021,797.9999750852585
400,Interstate,20000.0,22108.10485780501,12512.499690055847
401,Interstate,80000.0,47420.395421424,52292.49808192253
402,Interstate,30000.0,5769.067900111645,3755.999916046858
403,Interstate,50000.0,5020.1752540736425,4248.000168800354
404,Interstate,90000.0,265821.1131923685,270812.00735569
405,Interstate,10000.0,3781.715470759714,4730.999940633774
406,Interstate,20000.0,22055.196156948172,12512.499690055847
407,Interstate,20000.0,68527.37298655469,37147.50090837479
408,Interstate,10000.0,1998.8455547521062,1512.000060081482
409,Interstate,0.0,1903.015224355466,1323.0000257492065
410,Interstate,10000.0,1192.395085394433,2340.000034868717
411,Interstate,10000.0,2768.5884546227217,2143.9999520778656
412,Interstate,60000.0,209525.78303210164,160719.9972629547
413,Interstate,10000.0,9421.042647929626,4459.000086784363
414,Interstate,20000.0,7348.871068944804,6417.000049352646
415,Interstate,10000.0,2149.1745785166886,2799.999952316284
416,Interstate,0.0,51698.023209760184,1332.0000171661377
417,Interstate,20000.0,7298.550904488636,3519.0000370144844
418,Interstate,20000.0,6967.2578404186315,3519.0000370144844
419,Interstate,100000.0,23583.263887630423,29070.001155138016
420,Interstate,50000.0,4847.362546446335,3710.000015795231
421,Interstate,60000.0,52510.95642907665,44197.998905181885
422,Interstate,30000.0,42950.21073585556,34507.49897956848
423,Interstate,10000.0,3441.3850561351305,2963.9999628067017
424,Interstate,80000.0,32477.051158837618,26271.99941277504
425,Interstate,80000.0,53062.59039414485,39407.99911916256
426,Interstate,10000.0,2857.3125386890433,2495.9999442100525
427,Interstate,60000.0,7659.896736136908,7188.9997363090515
428,Interstate,80000.0,202013.4293693511,152194.00296211243
429,Interstate,0.0,4193.137955865059,1263.9999717473984
430,Interstate,40000.0,15380.322942932911,11732.000049948692
431,Interstate,10000.0,3865.944550434575,2997.0001190900803
432,Interstate,0.0,2824.027360147305,1386.0000550746918
433,Interstate,30000.0,29229.735099714504,29157.50089287758
434,Interstate,10000.0,2208.9135283648693,1932.000008225441
435,Interstate,30000.0,2996.5265380909605,2407.500095665455
436,Interstate,40000.0,14530.092231385277,11043.000438809395
437,Interstate,20000.0,4854.34351802998,6138.000243902206
438,Interstate,100000.0,45261.78184687689,42635.9997689724
439,Interstate,30000.0,2145.3015450487674,2139.9999521672726
440,Interstate,30000.0,39287.78908076865,31564.998596906662
441,Interstate,10000.0,1316.834113796316,720.0000286102295
442,Interstate,10000.0,1024.2042743927705,560.0000023841858
443,Interstate,10000.0,8208.137878329073,7487.999725341797
444,Interstate,10000.0,2009.1014009401406,1600.000023841858
445,Interstate,20000.0,1579.8462245729138,2210.9999880194664
446,Interstate,80000.0,18023.30208853182,25071.99943959713
447,Interstate,90000.0,36091.90955936411,34161.999571323395
448,Interstate,20000.0,1403.6232178033372,2220.000033080578
449,Interstate,20000.0,701.8116089016686,1085.00001616776
450,Interstate,10000.0,1488.5201743807975,2193.0000364780426
451,Interstate,10000.0,1697.5102540344467,2440.0000363588333
452,Interstate,70000.0,202117.52659827034,173299.00559186935
453,Interstate,10000.0,4243.131853753217,2319.999933242798
454,Interstate,60000.0,56587.200220081744,53955.999863147736
455,Interstate,80000.0,70988.54850541585,72345.00208497047
456,Interstate,10000.0,1938.6287516029781,1792.0000076293945
457,Interstate,60000.0,40229.66331208609,37423.50087761879
458,Interstate,80000.0,149058.13483760515,133636.5029811859
459,Interstate,10000.0,1808.191305753042,1440.000057220459
460,Interstate,60000.0,97589.01321114704,84656.00109100342
461,Interstate,90000.0,59952.94169790362,56387.497931718826
462,Interstate,60000.0,53890.77890738904,47641.99904203415
463,Interstate,20000.0,5911.832789460578,5439.999878406525
464,Interstate,60000.0,232568.2276306516,175643.99671554565
465,Interstate,20000.0,3193.3246011574183,2831.9999366998672
466,Interstate,90000.0,22968.490343012854,30362.499482929707
467,Interstate,10000.0,2496.246088540247,2900.0000432133675
468,Interstate,70000.0,206005.7278775393,160920.50186395645
469,Interstate,90000.0,18749.138537970804,20819.999534636736
470,Interstate,0.0,2096.7672129311522,1488.0000114440918
471,Interstate,10000.0,4540.355782350251,3197.9999721050262
472,Interstate,10000.0,2423.285887918331,5109.999912977219
473,Interstate,30000.0,7200.907844609322,4095.0001627206802
474,Interstate,60000.0,17131.321467916172,14875.0
475,Interstate,90000.0,24431.047475160747,25157.49927610159
476,Interstate,0.0,1459.8036854439174,522.0000207424164
477,Interstate,20000.0,9487.960693357865,4151.999907195568
478,Interstate,10000.0,9639.177293777466,8400.0
479,Interstate,80000.0,24470.782467395282,30570.999616384506
480,Interstate,100000.0,21259.98054834243,20054.999373853207
481,Interstate,20000.0,43922.535690687066,24991.00062251091
482,Interstate,20000.0,32156.21916371206,16971.500489115715
483,Interstate,40000.0,11688.087459387218,8671.000157296658
484,Interstate,0.0,921.1569252781618,891.000035405159
485,Interstate,10000.0,22462.65220025977,6901.0001718997955
486,Interstate,20000.0,10016.707200760642,5325.0
487,Interstate,60000.0,1382.3361458216277,3155.0000470131636
488,Interstate,70000.0,211891.07028565442,206339.99309539795
489,Interstate,0.0,1202.0674943829752,644.0000116825104
490,Interstate,10000.0,4294.328971439993,2879.9999356269836
491,Interstate,0.0,1959.089584778341,1462.0000153779984
492,Interstate,10000.0,41654.802863600235,44957.50093460083
493,Interstate,60000.0,9123.418789005293,20823.00082743168
494,Interstate,90000.0,14236.846801106787,12152.000051736832
495,Interstate,30000.0,30220.6072294883,16529.999792575836
496,Interstate,10000.0,23334.626710396456,6901.0001718997955
497,Interstate,10000.0,38969.09883870683,11536.000049114227
